rank,thread_id,event,left,mid,right,depth,time
0,0,merge,1940,1941,1942,10,0.000000
0,0,divide,1943,1943,1944,11,0.000000
0,0,merge,1943,1943,1944,11,0.000000
0,0,divide,1943,1944,1945,10,0.000016
0,0,merge,1943,1944,1945,10,0.000000
0,0,divide,1940,1942,1945,9,0.000043
0,0,merge,1940,1942,1945,9,0.000000
0,0,divide,1934,1939,1945,8,0.000108
0,0,merge,1934,1939,1945,8,0.000001
0,0,divide,1922,1933,1945,7,0.000223
0,0,merge,1922,1933,1945,7,0.000001
0,0,divide,1946,1946,1947,11,0.000000
0,0,merge,1946,1946,1947,11,0.000000
0,0,divide,1946,1947,1948,10,0.000011
0,0,merge,1946,1947,1948,10,0.000000
0,0,divide,1949,1949,1950,11,0.000000
0,0,merge,1949,1949,1950,11,0.000000
0,0,divide,1949,1950,1951,10,0.000008
0,0,merge,1949,1950,1951,10,0.000000
0,0,divide,1946,1948,1951,9,0.000039
0,0,merge,1946,1948,1951,9,0.000000
0,0,divide,1952,1952,1953,11,0.000000
0,0,merge,1952,1952,1953,11,0.000000
0,0,divide,1952,1953,1954,10,0.000008
0,0,merge,1952,1953,1954,10,0.000000
0,0,divide,1955,1955,1956,11,0.000000
0,0,merge,1955,1955,1956,11,0.000000
0,0,divide,1955,1956,1957,10,0.000012
0,0,merge,1955,1956,1957,10,0.000000
0,0,divide,1952,1954,1957,9,0.000037
0,0,merge,1952,1954,1957,9,0.000000
0,0,divide,1946,1951,1957,8,0.000099
0,0,merge,1946,1951,1957,8,0.000001
0,0,divide,1958,1958,1959,11,0.000000
0,0,merge,1958,1958,1959,11,0.000000
0,0,divide,1958,1959,1960,10,0.000009
0,0,merge,1958,1959,1960,10,0.000000
0,0,divide,1961,1961,1962,11,0.000000
0,0,merge,1961,1961,1962,11,0.000000
0,0,divide,1961,1962,1963,10,0.000012
0,0,merge,1961,1962,1963,10,0.000000
0,0,divide,1958,1960,1963,9,0.000037
0,0,merge,1958,1960,1963,9,0.000000
0,0,divide,1964,1964,1965,11,0.000000
0,0,merge,1964,1964,1965,11,0.000000
0,0,divide,1964,1965,1966,10,0.000012
0,0,merge,1964,1965,1966,10,0.000000
0,0,divide,1967,1967,1968,10,0.000000
0,0,merge,1967,1967,1968,10,0.000000
0,0,divide,1964,1966,1968,9,0.000029
0,0,merge,1964,1966,1968,9,0.000000
0,0,divide,1958,1963,1968,8,0.000084
0,0,merge,1958,1963,1968,8,0.000001
0,0,divide,1946,1957,1968,7,0.000202
0,0,merge,1946,1957,1968,7,0.000001
0,0,divide,1922,1945,1968,6,0.000444
0,0,merge,1922,1945,1968,6,0.000002
0,0,divide,1875,1875,1876,11,0.000000
0,0,merge,1875,1875,1876,11,0.000000
0,0,divide,1875,1876,1877,10,0.000009
0,0,merge,1875,1876,1877,10,0.000000
0,0,divide,1878,1878,1879,11,0.000000
0,0,merge,1878,1878,1879,11,0.000000
0,0,divide,1878,1879,1880,10,0.000012
0,0,merge,1878,1879,1880,10,0.000000
0,0,divide,1875,1877,1880,9,0.000037
0,0,merge,1875,1877,1880,9,0.000000
0,0,divide,1881,1881,1882,11,0.000000
0,0,merge,1881,1881,1882,11,0.000000
0,0,divide,1881,1882,1883,10,0.000011
0,0,merge,1881,1882,1883,10,0.000000
0,0,divide,1884,1884,1885,11,0.000000
0,0,merge,1884,1884,1885,11,0.000000
0,0,divide,1884,1885,1886,10,0.000012
0,0,merge,1884,1885,1886,10,0.000000
0,0,divide,1881,1883,1886,9,0.000040
0,0,merge,1881,1883,1886,9,0.000000
0,0,divide,1875,1880,1886,8,0.000097
0,0,merge,1875,1880,1886,8,0.000000
0,0,divide,1887,1887,1888,11,0.000000
0,0,merge,1887,1887,1888,11,0.000000
0,0,divide,1887,1888,1889,10,0.000012
0,0,merge,1887,1888,1889,10,0.000000
0,0,divide,1890,1890,1891,11,0.000000
0,0,merge,1890,1890,1891,11,0.000000
0,0,divide,1890,1891,1892,10,0.000008
0,0,merge,1890,1891,1892,10,0.000000
0,0,divide,1887,1889,1892,9,0.000040
0,0,merge,1887,1889,1892,9,0.000000
0,0,divide,1893,1893,1894,11,0.000000
0,0,merge,1893,1893,1894,11,0.000000
0,0,divide,1893,1894,1895,10,0.000008
0,0,merge,1893,1894,1895,10,0.000000
0,0,divide,1896,1896,1897,11,0.000000
0,0,merge,1896,1896,1897,11,0.000000
0,0,divide,1896,1897,1898,10,0.000011
0,0,merge,1896,1897,1898,10,0.000000
0,0,divide,1893,1895,1898,9,0.000037
0,0,merge,1893,1895,1898,9,0.000000
0,0,divide,1887,1892,1898,8,0.000098
0,0,merge,1887,1892,1898,8,0.000000
0,0,divide,1875,1886,1898,7,0.000213
0,0,merge,1875,1886,1898,7,0.000001
0,0,divide,1899,1899,1900,11,0.000000
0,0,merge,1899,1899,1900,11,0.000000
0,0,divide,1899,1900,1901,10,0.000012
0,0,merge,1899,1900,1901,10,0.000000
0,0,divide,1902,1902,1903,11,0.000000
0,0,merge,1902,1902,1903,11,0.001035
0,0,divide,1902,1903,1904,10,0.001063
0,0,merge,1902,1903,1904,10,0.000000
0,0,divide,1899,1901,1904,9,0.001094
0,0,merge,1899,1901,1904,9,0.000000
0,0,divide,1905,1905,1906,11,0.000000
0,0,merge,1905,1905,1906,11,0.000000
0,0,divide,1905,1906,1907,10,0.000016
0,0,merge,1905,1906,1907,10,0.000000
0,0,divide,1908,1908,1909,11,0.000000
0,0,merge,1908,1908,1909,11,0.000000
0,0,divide,1908,1909,1910,10,0.000009
0,0,merge,1908,1909,1910,10,0.000000
0,0,divide,1905,1907,1910,9,0.000044
0,0,merge,1905,1907,1910,9,0.000000
0,0,divide,1899,1904,1910,8,0.001165
0,0,merge,1899,1904,1910,8,0.000001
0,0,divide,1911,1911,1912,11,0.000000
0,0,merge,1911,1911,1912,11,0.000000
0,0,divide,1911,1912,1913,10,0.000012
0,0,merge,1911,1912,1913,10,0.000000
0,0,divide,1914,1914,1915,11,0.000000
0,0,merge,1914,1914,1915,11,0.000000
0,0,divide,1914,1915,1916,10,0.000009
0,0,merge,1914,1915,1916,10,0.000000
0,0,divide,1911,1913,1916,9,0.000042
0,0,merge,1911,1913,1916,9,0.000000
0,0,divide,1917,1917,1918,11,0.000000
0,0,merge,1917,1917,1918,11,0.000000
0,0,divide,1917,1918,1919,10,0.000009
0,0,merge,1917,1918,1919,10,0.000000
0,0,divide,1920,1920,1921,10,0.000000
0,0,merge,1920,1920,1921,10,0.000000
0,0,divide,1917,1919,1921,9,0.000031
0,0,merge,1917,1919,1921,9,0.000000
0,0,divide,1911,1916,1921,8,0.000092
0,0,merge,1911,1916,1921,8,0.000001
0,0,divide,1899,1910,1921,7,0.001277
0,0,merge,1899,1910,1921,7,0.000001
0,0,divide,1875,1898,1921,6,0.001508
0,0,merge,1875,1898,1921,6,0.000002
0,0,divide,1875,1921,1968,5,0.001978
0,0,merge,1875,1921,1968,5,0.000004
0,0,divide,1875,1968,2062,4,0.003756
0,0,merge,1875,1968,2062,4,0.000007
0,0,divide,1875,2062,2249,3,0.008809
0,0,merge,1875,2062,2249,3,0.000013
0,0,divide,1829,1829,1830,11,0.000000
0,0,merge,1829,1829,1830,11,0.000000
0,0,divide,1829,1830,1831,10,0.000009
0,0,merge,1829,1830,1831,10,0.000000
0,0,divide,1832,1832,1833,11,0.000000
0,0,merge,1832,1832,1833,11,0.000000
0,0,divide,1832,1833,1834,10,0.000009
0,0,merge,1832,1833,1834,10,0.000000
0,0,divide,1829,1831,1834,9,0.000041
0,0,merge,1829,1831,1834,9,0.000000
0,0,divide,1835,1835,1836,11,0.000000
0,0,merge,1835,1835,1836,11,0.000000
0,0,divide,1835,1836,1837,10,0.000009
0,0,merge,1835,1836,1837,10,0.000000
0,0,divide,1838,1838,1839,11,0.000000
0,0,merge,1838,1838,1839,11,0.000000
0,0,divide,1838,1839,1840,10,0.000011
0,0,merge,1838,1839,1840,10,0.000000
0,0,divide,1835,1837,1840,9,0.000040
0,0,merge,1835,1837,1840,9,0.000000
0,0,divide,1829,1834,1840,8,0.000102
0,0,merge,1829,1834,1840,8,0.000000
0,0,divide,1841,1841,1842,11,0.000000
0,0,merge,1841,1841,1842,11,0.000000
0,0,divide,1841,1842,1843,10,0.000012
0,0,merge,1841,1842,1843,10,0.000000
0,0,divide,1844,1844,1845,11,0.000000
0,0,merge,1844,1844,1845,11,0.000000
0,0,divide,1844,1845,1846,10,0.000012
0,0,merge,1844,1845,1846,10,0.000000
0,0,divide,1841,1843,1846,9,0.000042
0,0,merge,1841,1843,1846,9,0.000000
0,0,divide,1847,1847,1848,11,0.000000
0,0,merge,1847,1847,1848,11,0.000000
0,0,divide,1847,1848,1849,10,0.000009
0,0,merge,1847,1848,1849,10,0.000000
0,0,divide,1850,1850,1851,10,0.000000
0,0,merge,1850,1850,1851,10,0.000000
0,0,divide,1847,1849,1851,9,0.000034
0,0,merge,1847,1849,1851,9,0.000000
0,0,divide,1841,1846,1851,8,0.000098
0,0,merge,1841,1846,1851,8,0.000001
0,0,divide,1829,1840,1851,7,0.000221
0,0,merge,1829,1840,1851,7,0.000001
0,0,divide,1852,1852,1853,11,0.000000
0,0,merge,1852,1852,1853,11,0.000000
0,0,divide,1852,1853,1854,10,0.000009
0,0,merge,1852,1853,1854,10,0.000000
0,0,divide,1855,1855,1856,11,0.000000
0,0,merge,1855,1855,1856,11,0.000000
0,0,divide,1855,1856,1857,10,0.000009
0,0,merge,1855,1856,1857,10,0.000000
0,0,divide,1852,1854,1857,9,0.000042
0,0,merge,1852,1854,1857,9,0.000000
0,0,divide,1858,1858,1859,11,0.000000
0,0,merge,1858,1858,1859,11,0.000000
0,0,divide,1858,1859,1860,10,0.000009
0,0,merge,1858,1859,1860,10,0.000000
0,0,divide,1861,1861,1862,11,0.000000
0,0,merge,1861,1861,1862,11,0.000000
0,0,divide,1861,1862,1863,10,0.000012
0,0,merge,1861,1862,1863,10,0.000000
0,0,divide,1858,1860,1863,9,0.000039
0,0,merge,1858,1860,1863,9,0.000000
0,0,divide,1852,1857,1863,8,0.000101
0,0,merge,1852,1857,1863,8,0.000000
0,0,divide,1864,1864,1865,11,0.000000
0,0,merge,1864,1864,1865,11,0.000000
0,0,divide,1864,1865,1866,10,0.000019
0,0,merge,1864,1865,1866,10,0.000000
0,0,divide,1867,1867,1868,11,0.000000
0,0,merge,1867,1867,1868,11,0.000000
0,0,divide,1867,1868,1869,10,0.000013
0,0,merge,1867,1868,1869,10,0.000000
0,0,divide,1864,1866,1869,9,0.000050
0,0,merge,1864,1866,1869,9,0.000000
0,0,divide,1870,1870,1871,11,0.000000
0,0,merge,1870,1870,1871,11,0.000000
0,0,divide,1870,1871,1872,10,0.000009
0,0,merge,1870,1871,1872,10,0.000000
0,0,divide,1873,1873,1874,10,0.000000
0,0,merge,1873,1873,1874,10,0.000000
0,0,divide,1870,1872,1874,9,0.000030
0,0,merge,1870,1872,1874,9,0.000000
0,0,divide,1864,1869,1874,8,0.000102
0,0,merge,1864,1869,1874,8,0.000000
0,0,divide,1852,1863,1874,7,0.000226
0,0,merge,1852,1863,1874,7,0.000001
0,0,divide,1829,1851,1874,6,0.000466
0,0,merge,1829,1851,1874,6,0.000002
0,0,divide,1782,1782,1783,11,0.000000
0,0,merge,1782,1782,1783,11,0.000000
0,0,divide,1782,1783,1784,10,0.000010
0,0,merge,1782,1783,1784,10,0.000000
0,0,divide,1785,1785,1786,11,0.000000
0,0,merge,1785,1785,1786,11,0.000000
0,0,divide,1785,1786,1787,10,0.000012
0,0,merge,1785,1786,1787,10,0.000000
0,0,divide,1782,1784,1787,9,0.000040
0,0,merge,1782,1784,1787,9,0.000000
0,0,divide,1788,1788,1789,11,0.000000
0,0,merge,1788,1788,1789,11,0.000000
0,0,divide,1788,1789,1790,10,0.000010
0,0,merge,1788,1789,1790,10,0.000000
0,0,divide,1791,1791,1792,11,0.000000
0,0,merge,1791,1791,1792,11,0.000000
0,0,divide,1791,1792,1793,10,0.000009
0,0,merge,1791,1792,1793,10,0.000000
0,0,divide,1788,1790,1793,9,0.000039
0,0,merge,1788,1790,1793,9,0.000001
0,0,divide,1782,1787,1793,8,0.001429
0,0,merge,1782,1787,1793,8,0.000001
0,0,divide,1794,1794,1795,11,0.000000
0,0,merge,1794,1794,1795,11,0.000000
0,0,divide,1794,1795,1796,10,0.000009
0,0,merge,1794,1795,1796,10,0.000000
0,0,divide,1797,1797,1798,11,0.000000
0,0,merge,1797,1797,1798,11,0.000000
0,0,divide,1797,1798,1799,10,0.000294
0,0,merge,1797,1798,1799,10,0.000001
0,0,divide,1794,1796,1799,9,0.000325
0,0,merge,1794,1796,1799,9,0.000000
0,0,divide,1800,1800,1801,11,0.000000
0,0,merge,1800,1800,1801,11,0.000000
0,0,divide,1800,1801,1802,10,0.000009
0,0,merge,1800,1801,1802,10,0.000000
0,0,divide,1803,1803,1804,11,0.000000
0,0,merge,1803,1803,1804,11,0.000000
0,0,divide,1803,1804,1805,10,0.000011
0,0,merge,1803,1804,1805,10,0.000000
0,0,divide,1800,1802,1805,9,0.000037
0,0,merge,1800,1802,1805,9,0.000000
0,0,divide,1794,1799,1805,8,0.000381
0,0,merge,1794,1799,1805,8,0.000001
0,0,divide,1782,1793,1805,7,0.001833
0,0,merge,1782,1793,1805,7,0.000001
0,0,divide,1806,1806,1807,11,0.000000
0,0,merge,1806,1806,1807,11,0.000000
0,0,divide,1806,1807,1808,10,0.000012
0,0,merge,1806,1807,1808,10,0.000000
0,0,divide,1809,1809,1810,11,0.000000
0,0,merge,1809,1809,1810,11,0.000000
0,0,divide,1809,1810,1811,10,0.000010
0,0,merge,1809,1810,1811,10,0.000000
0,0,divide,1806,1808,1811,9,0.000041
0,0,merge,1806,1808,1811,9,0.000000
0,0,divide,1812,1812,1813,11,0.000000
0,0,merge,1812,1812,1813,11,0.000000
0,0,divide,1812,1813,1814,10,0.000012
0,0,merge,1812,1813,1814,10,0.000000
0,0,divide,1815,1815,1816,11,0.000000
0,0,merge,1815,1815,1816,11,0.000000
0,0,divide,1815,1816,1817,10,0.000008
0,0,merge,1815,1816,1817,10,0.000000
0,0,divide,1812,1814,1817,9,0.000038
0,0,merge,1812,1814,1817,9,0.000000
0,0,divide,1806,1811,1817,8,0.000098
0,0,merge,1806,1811,1817,8,0.000000
0,0,divide,1818,1818,1819,11,0.000000
0,0,merge,1818,1818,1819,11,0.000000
0,0,divide,1818,1819,1820,10,0.000011
0,0,merge,1818,1819,1820,10,0.000000
0,0,divide,1821,1821,1822,11,0.000000
0,0,merge,1821,1821,1822,11,0.000000
0,0,divide,1821,1822,1823,10,0.000012
0,0,merge,1821,1822,1823,10,0.000000
0,0,divide,1818,1820,1823,9,0.000039
0,0,merge,1818,1820,1823,9,0.000000
0,0,divide,1824,1824,1825,11,0.000000
0,0,merge,1824,1824,1825,11,0.000000
0,0,divide,1824,1825,1826,10,0.000011
0,0,merge,1824,1825,1826,10,0.000000
0,0,divide,1827,1827,1828,10,0.000000
0,0,merge,1827,1827,1828,10,0.000000
0,0,divide,1824,1826,1828,9,0.000028
0,0,merge,1824,1826,1828,9,0.000000
0,0,divide,1818,1823,1828,8,0.000085
0,0,merge,1818,1823,1828,8,0.000001
0,0,divide,1806,1817,1828,7,0.000213
0,0,merge,1806,1817,1828,7,0.000001
0,0,divide,1782,1805,1828,6,0.002065
0,0,merge,1782,1805,1828,6,0.000002
0,0,divide,1782,1828,1874,5,0.002560
0,0,merge,1782,1828,1874,5,0.000004
0,0,divide,1735,1735,1736,11,0.000000
0,0,merge,1735,1735,1736,11,0.000000
0,0,divide,1735,1736,1737,10,0.000010
0,0,merge,1735,1736,1737,10,0.000000
0,0,divide,1738,1738,1739,11,0.000000
0,0,merge,1738,1738,1739,11,0.000000
0,0,divide,1738,1739,1740,10,0.000008
0,0,merge,1738,1739,1740,10,0.000000
0,0,divide,1735,1737,1740,9,0.000037
0,0,merge,1735,1737,1740,9,0.000000
0,0,divide,1741,1741,1742,11,0.000000
0,0,merge,1741,1741,1742,11,0.000000
0,0,divide,1741,1742,1743,10,0.000009
0,0,merge,1741,1742,1743,10,0.000000
0,0,divide,1744,1744,1745,11,0.000000
0,0,merge,1744,1744,1745,11,0.000000
0,0,divide,1744,1745,1746,10,0.000009
0,0,merge,1744,1745,1746,10,0.000000
0,0,divide,1741,1743,1746,9,0.000039
0,0,merge,1741,1743,1746,9,0.000000
0,0,divide,1735,1740,1746,8,0.000257
0,0,merge,1735,1740,1746,8,0.000001
0,0,divide,1747,1747,1748,11,0.000000
0,0,merge,1747,1747,1748,11,0.000000
0,0,divide,1747,1748,1749,10,0.000011
0,0,merge,1747,1748,1749,10,0.000000
0,0,divide,1750,1750,1751,11,0.000000
0,0,merge,1750,1750,1751,11,0.000000
0,0,divide,1750,1751,1752,10,0.000011
0,0,merge,1750,1751,1752,10,0.000000
0,0,divide,1747,1749,1752,9,0.000039
0,0,merge,1747,1749,1752,9,0.000000
0,0,divide,1753,1753,1754,11,0.000000
0,0,merge,1753,1753,1754,11,0.000000
0,0,divide,1753,1754,1755,10,0.000012
0,0,merge,1753,1754,1755,10,0.000000
0,0,divide,1756,1756,1757,11,0.000000
0,0,merge,1756,1756,1757,11,0.000000
0,0,divide,1756,1757,1758,10,0.000010
0,0,merge,1756,1757,1758,10,0.000000
0,0,divide,1753,1755,1758,9,0.000039
0,0,merge,1753,1755,1758,9,0.000000
0,0,divide,1747,1752,1758,8,0.000095
0,0,merge,1747,1752,1758,8,0.000001
0,0,divide,1735,1746,1758,7,0.000376
0,0,merge,1735,1746,1758,7,0.000001
0,0,divide,1759,1759,1760,11,0.000000
0,0,merge,1759,1759,1760,11,0.000000
0,0,divide,1759,1760,1761,10,0.000008
0,0,merge,1759,1760,1761,10,0.000000
0,0,divide,1762,1762,1763,11,0.000000
0,0,merge,1762,1762,1763,11,0.000000
0,0,divide,1762,1763,1764,10,0.000011
0,0,merge,1762,1763,1764,10,0.000000
0,0,divide,1759,1761,1764,9,0.000037
0,0,merge,1759,1761,1764,9,0.000000
0,0,divide,1765,1765,1766,11,0.000000
0,0,merge,1765,1765,1766,11,0.000000
0,0,divide,1765,1766,1767,10,0.000009
0,0,merge,1765,1766,1767,10,0.000000
0,0,divide,1768,1768,1769,11,0.000000
0,0,merge,1768,1768,1769,11,0.000000
0,0,divide,1768,1769,1770,10,0.000010
0,0,merge,1768,1769,1770,10,0.000000
0,0,divide,1765,1767,1770,9,0.000037
0,0,merge,1765,1767,1770,9,0.000000
0,0,divide,1759,1764,1770,8,0.000093
0,0,merge,1759,1764,1770,8,0.000001
0,0,divide,1771,1771,1772,11,0.000000
0,0,merge,1771,1771,1772,11,0.000000
0,0,divide,1771,1772,1773,10,0.000009
0,0,merge,1771,1772,1773,10,0.000000
0,0,divide,1774,1774,1775,11,0.000000
0,0,merge,1774,1774,1775,11,0.000000
0,0,divide,1774,1775,1776,10,0.000009
0,0,merge,1774,1775,1776,10,0.000000
0,0,divide,1771,1773,1776,9,0.000038
0,0,merge,1771,1773,1776,9,0.000000
0,0,divide,1777,1777,1778,11,0.000000
0,0,merge,1777,1777,1778,11,0.000000
0,0,divide,1777,1778,1779,10,0.000008
0,0,merge,1777,1778,1779,10,0.000000
0,0,divide,1780,1780,1781,10,0.000000
0,0,merge,1780,1780,1781,10,0.000000
0,0,divide,1777,1779,1781,9,0.000029
0,0,merge,1777,1779,1781,9,0.000000
0,0,divide,1771,1776,1781,8,0.000086
0,0,merge,1771,1776,1781,8,0.000001
0,0,divide,1759,1770,1781,7,0.000202
0,0,merge,1759,1770,1781,7,0.000001
0,0,divide,1735,1758,1781,6,0.000597
0,0,merge,1735,1758,1781,6,0.000002
0,0,divide,1688,1688,1689,11,0.000000
0,0,merge,1688,1688,1689,11,0.000000
0,0,divide,1688,1689,1690,10,0.000011
0,0,merge,1688,1689,1690,10,0.000000
0,0,divide,1691,1691,1692,11,0.000000
0,0,merge,1691,1691,1692,11,0.000000
0,0,divide,1691,1692,1693,10,0.000008
0,0,merge,1691,1692,1693,10,0.000000
0,0,divide,1688,1690,1693,9,0.000039
0,0,merge,1688,1690,1693,9,0.000000
0,0,divide,1694,1694,1695,11,0.000000
0,0,merge,1694,1694,1695,11,0.000000
0,0,divide,1694,1695,1696,10,0.000014
0,0,merge,1694,1695,1696,10,0.000000
0,0,divide,1697,1697,1698,11,0.000000
0,0,merge,1697,1697,1698,11,0.000000
0,0,divide,1697,1698,1699,10,0.000009
0,0,merge,1697,1698,1699,10,0.000000
0,0,divide,1694,1696,1699,9,0.000044
0,0,merge,1694,1696,1699,9,0.000000
0,0,divide,1688,1693,1699,8,0.000102
0,0,merge,1688,1693,1699,8,0.000001
0,0,divide,1700,1700,1701,11,0.000000
0,0,merge,1700,1700,1701,11,0.000000
0,0,divide,1700,1701,1702,10,0.000008
0,0,merge,1700,1701,1702,10,0.000000
0,0,divide,1703,1703,1704,11,0.000000
0,0,merge,1703,1703,1704,11,0.000000
0,0,divide,1703,1704,1705,10,0.000009
0,0,merge,1703,1704,1705,10,0.000000
0,0,divide,1700,1702,1705,9,0.000040
0,0,merge,1700,1702,1705,9,0.000000
0,0,divide,1706,1706,1707,11,0.000000
0,0,merge,1706,1706,1707,11,0.000000
0,0,divide,1706,1707,1708,10,0.000010
0,0,merge,1706,1707,1708,10,0.000000
0,0,divide,1709,1709,1710,11,0.000000
0,0,merge,1709,1709,1710,11,0.000000
0,0,divide,1709,1710,1711,10,0.000008
0,0,merge,1709,1710,1711,10,0.000000
0,0,divide,1706,1708,1711,9,0.000037
0,0,merge,1706,1708,1711,9,0.000000
0,0,divide,1700,1705,1711,8,0.000094
0,0,merge,1700,1705,1711,8,0.000001
0,0,divide,1688,1699,1711,7,0.000216
0,0,merge,1688,1699,1711,7,0.000001
0,0,divide,1712,1712,1713,11,0.000000
0,0,merge,1712,1712,1713,11,0.000000
0,0,divide,1712,1713,1714,10,0.000008
0,0,merge,1712,1713,1714,10,0.000000
0,0,divide,1715,1715,1716,11,0.000000
0,0,merge,1715,1715,1716,11,0.000000
0,0,divide,1715,1716,1717,10,0.000011
0,0,merge,1715,1716,1717,10,0.000000
0,0,divide,1712,1714,1717,9,0.000037
0,0,merge,1712,1714,1717,9,0.000000
0,0,divide,1718,1718,1719,11,0.000000
0,0,merge,1718,1718,1719,11,0.000000
0,0,divide,1718,1719,1720,10,0.000009
0,0,merge,1718,1719,1720,10,0.000000
0,0,divide,1721,1721,1722,11,0.000000
0,0,merge,1721,1721,1722,11,0.000000
0,0,divide,1721,1722,1723,10,0.000009
0,0,merge,1721,1722,1723,10,0.000000
0,0,divide,1718,1720,1723,9,0.000035
0,0,merge,1718,1720,1723,9,0.000000
0,0,divide,1712,1717,1723,8,0.000092
0,0,merge,1712,1717,1723,8,0.000000
0,0,divide,1724,1724,1725,11,0.000000
0,0,merge,1724,1724,1725,11,0.000000
0,0,divide,1724,1725,1726,10,0.000008
0,0,merge,1724,1725,1726,10,0.000000
0,0,divide,1727,1727,1728,11,0.000000
0,0,merge,1727,1727,1728,11,0.000001
0,0,divide,1727,1728,1729,10,0.001204
0,0,merge,1727,1728,1729,10,0.000001
0,0,divide,1724,1726,1729,9,0.001232
0,0,merge,1724,1726,1729,9,0.000000
0,0,divide,1730,1730,1731,11,0.000000
0,0,merge,1730,1730,1731,11,0.000000
0,0,divide,1730,1731,1732,10,0.000010
0,0,merge,1730,1731,1732,10,0.000000
0,0,divide,1733,1733,1734,10,0.000000
0,0,merge,1733,1733,1734,10,0.000000
0,0,divide,1730,1732,1734,9,0.000031
0,0,merge,1730,1732,1734,9,0.000000
0,0,divide,1724,1729,1734,8,0.001281
0,0,merge,1724,1729,1734,8,0.000000
0,0,divide,1712,1723,1734,7,0.001391
0,0,merge,1712,1723,1734,7,0.000001
0,0,divide,1688,1711,1734,6,0.001627
0,0,merge,1688,1711,1734,6,0.000002
0,0,divide,1688,1734,1781,5,0.002249
0,0,merge,1688,1734,1781,5,0.000004
0,0,divide,1688,1781,1874,4,0.004835
0,0,merge,1688,1781,1874,4,0.000006
0,0,divide,1641,1641,1642,11,0.000000
0,0,merge,1641,1641,1642,11,0.000000
0,0,divide,1641,1642,1643,10,0.000013
0,0,merge,1641,1642,1643,10,0.000000
0,0,divide,1644,1644,1645,11,0.000000
0,0,merge,1644,1644,1645,11,0.000000
0,0,divide,1644,1645,1646,10,0.000009
0,0,merge,1644,1645,1646,10,0.000000
0,0,divide,1641,1643,1646,9,0.000042
0,0,merge,1641,1643,1646,9,0.000000
0,0,divide,1647,1647,1648,11,0.000000
0,0,merge,1647,1647,1648,11,0.000000
0,0,divide,1647,1648,1649,10,0.000009
0,0,merge,1647,1648,1649,10,0.000000
0,0,divide,1650,1650,1651,11,0.000000
0,0,merge,1650,1650,1651,11,0.000000
0,0,divide,1650,1651,1652,10,0.000011
0,0,merge,1650,1651,1652,10,0.000000
0,0,divide,1647,1649,1652,9,0.000043
0,0,merge,1647,1649,1652,9,0.000000
0,0,divide,1641,1646,1652,8,0.000106
0,0,merge,1641,1646,1652,8,0.000000
0,0,divide,1653,1653,1654,11,0.000000
0,0,merge,1653,1653,1654,11,0.000000
0,0,divide,1653,1654,1655,10,0.000009
0,0,merge,1653,1654,1655,10,0.000000
0,0,divide,1656,1656,1657,11,0.000000
0,0,merge,1656,1656,1657,11,0.000000
0,0,divide,1656,1657,1658,10,0.000025
0,0,merge,1656,1657,1658,10,0.000000
0,0,divide,1653,1655,1658,9,0.000055
0,0,merge,1653,1655,1658,9,0.000000
0,0,divide,1659,1659,1660,11,0.000000
0,0,merge,1659,1659,1660,11,0.000000
0,0,divide,1659,1660,1661,10,0.000011
0,0,merge,1659,1660,1661,10,0.000000
0,0,divide,1662,1662,1663,11,0.000000
0,0,merge,1662,1662,1663,11,0.000000
0,0,divide,1662,1663,1664,10,0.000011
0,0,merge,1662,1663,1664,10,0.000000
0,0,divide,1659,1661,1664,9,0.000046
0,0,merge,1659,1661,1664,9,0.000000
0,0,divide,1653,1658,1664,8,0.000122
0,0,merge,1653,1658,1664,8,0.000000
0,0,divide,1641,1652,1664,7,0.000247
0,0,merge,1641,1652,1664,7,0.000001
0,0,divide,1665,1665,1666,11,0.000000
0,0,merge,1665,1665,1666,11,0.000000
0,0,divide,1665,1666,1667,10,0.000009
0,0,merge,1665,1666,1667,10,0.000000
0,0,divide,1668,1668,1669,11,0.000000
0,0,merge,1668,1668,1669,11,0.000000
0,0,divide,1668,1669,1670,10,0.000010
0,0,merge,1668,1669,1670,10,0.000000
0,0,divide,1665,1667,1670,9,0.000039
0,0,merge,1665,1667,1670,9,0.000000
0,0,divide,1671,1671,1672,11,0.000000
0,0,merge,1671,1671,1672,11,0.000000
0,0,divide,1671,1672,1673,10,0.000009
0,0,merge,1671,1672,1673,10,0.000000
0,0,divide,1674,1674,1675,11,0.000000
0,0,merge,1674,1674,1675,11,0.000000
0,0,divide,1674,1675,1676,10,0.000012
0,0,merge,1674,1675,1676,10,0.000000
0,0,divide,1671,1673,1676,9,0.000039
0,0,merge,1671,1673,1676,9,0.000000
0,0,divide,1665,1670,1676,8,0.000102
0,0,merge,1665,1670,1676,8,0.000000
0,0,divide,1677,1677,1678,11,0.000000
0,0,merge,1677,1677,1678,11,0.000000
0,0,divide,1677,1678,1679,10,0.000009
0,0,merge,1677,1678,1679,10,0.000000
0,0,divide,1680,1680,1681,11,0.000000
0,0,merge,1680,1680,1681,11,0.000000
0,0,divide,1680,1681,1682,10,0.000011
0,0,merge,1680,1681,1682,10,0.000000
0,0,divide,1677,1679,1682,9,0.000041
0,0,merge,1677,1679,1682,9,0.000000
