rank,event,left,mid,right,depth,time
0,divide,1146,1147,1148,11,0.000008
0,merge,1146,1147,1148,11,0.000000
0,divide,1143,1145,1148,10,0.000039
0,merge,1143,1145,1148,10,0.000000
0,divide,1137,1142,1148,9,0.000105
0,merge,1137,1142,1148,9,0.000001
0,divide,1125,1136,1148,8,0.000220
0,merge,1125,1136,1148,8,0.000001
0,divide,1149,1149,1150,12,0.000000
0,merge,1149,1149,1150,12,0.000000
0,divide,1149,1150,1151,11,0.000012
0,merge,1149,1150,1151,11,0.000000
0,divide,1152,1152,1153,12,0.000000
0,merge,1152,1152,1153,12,0.000000
0,divide,1152,1153,1154,11,0.000012
0,merge,1152,1153,1154,11,0.000000
0,divide,1149,1151,1154,10,0.000041
0,merge,1149,1151,1154,10,0.000000
0,divide,1155,1155,1156,12,0.000000
0,merge,1155,1155,1156,12,0.000000
0,divide,1155,1156,1157,11,0.000011
0,merge,1155,1156,1157,11,0.000000
0,divide,1158,1158,1159,12,0.000000
0,merge,1158,1158,1159,12,0.000000
0,divide,1158,1159,1160,11,0.000010
0,merge,1158,1159,1160,11,0.000000
0,divide,1155,1157,1160,10,0.000039
0,merge,1155,1157,1160,10,0.000000
0,divide,1149,1154,1160,9,0.000099
0,merge,1149,1154,1160,9,0.000000
0,divide,1161,1161,1162,12,0.000000
0,merge,1161,1161,1162,12,0.000000
0,divide,1161,1162,1163,11,0.000010
0,merge,1161,1162,1163,11,0.000000
0,divide,1164,1164,1165,12,0.000000
0,merge,1164,1164,1165,12,0.000000
0,divide,1164,1165,1166,11,0.000053
0,merge,1164,1165,1166,11,0.000000
0,divide,1161,1163,1166,10,0.000082
0,merge,1161,1163,1166,10,0.000000
0,divide,1167,1167,1168,12,0.000000
0,merge,1167,1167,1168,12,0.000000
0,divide,1167,1168,1169,11,0.000009
0,merge,1167,1168,1169,11,0.000000
0,divide,1170,1170,1171,11,0.000000
0,merge,1170,1170,1171,11,0.000000
0,divide,1167,1169,1171,10,0.000030
0,merge,1167,1169,1171,10,0.000000
0,divide,1161,1166,1171,9,0.000133
0,merge,1161,1166,1171,9,0.000001
0,divide,1149,1160,1171,8,0.000254
0,merge,1149,1160,1171,8,0.000001
0,divide,1125,1148,1171,7,0.000492
0,merge,1125,1148,1171,7,0.000002
0,divide,1172,1172,1173,12,0.000000
0,merge,1172,1172,1173,12,0.000000
0,divide,1172,1173,1174,11,0.000012
0,merge,1172,1173,1174,11,0.000000
0,divide,1175,1175,1176,12,0.000000
0,merge,1175,1175,1176,12,0.000000
0,divide,1175,1176,1177,11,0.000016
0,merge,1175,1176,1177,11,0.000000
0,divide,1172,1174,1177,10,0.000046
0,merge,1172,1174,1177,10,0.000000
0,divide,1178,1178,1179,12,0.000000
0,merge,1178,1178,1179,12,0.000000
0,divide,1178,1179,1180,11,0.000017
0,merge,1178,1179,1180,11,0.000000
0,divide,1181,1181,1182,12,0.000000
0,merge,1181,1181,1182,12,0.000000
0,divide,1181,1182,1183,11,0.000009
0,merge,1181,1182,1183,11,0.000000
0,divide,1178,1180,1183,10,0.000049
0,merge,1178,1180,1183,10,0.000000
0,divide,1172,1177,1183,9,0.000114
0,merge,1172,1177,1183,9,0.000000
0,divide,1184,1184,1185,12,0.000000
0,merge,1184,1184,1185,12,0.000000
0,divide,1184,1185,1186,11,0.000010
0,merge,1184,1185,1186,11,0.000000
0,divide,1187,1187,1188,12,0.000000
0,merge,1187,1187,1188,12,0.000000
0,divide,1187,1188,1189,11,0.000016
0,merge,1187,1188,1189,11,0.000000
0,divide,1184,1186,1189,10,0.000046
0,merge,1184,1186,1189,10,0.000000
0,divide,1190,1190,1191,12,0.000000
0,merge,1190,1190,1191,12,0.000000
0,divide,1190,1191,1192,11,0.000015
0,merge,1190,1191,1192,11,0.000000
0,divide,1193,1193,1194,12,0.000000
0,merge,1193,1193,1194,12,0.000000
0,divide,1193,1194,1195,11,0.000015
0,merge,1193,1194,1195,11,0.000000
0,divide,1190,1192,1195,10,0.000047
0,merge,1190,1192,1195,10,0.000000
0,divide,1184,1189,1195,9,0.000112
0,merge,1184,1189,1195,9,0.000000
0,divide,1172,1183,1195,8,0.000251
0,merge,1172,1183,1195,8,0.000001
0,divide,1196,1196,1197,12,0.000000
0,merge,1196,1196,1197,12,0.000000
0,divide,1196,1197,1198,11,0.000010
0,merge,1196,1197,1198,11,0.000000
0,divide,1199,1199,1200,12,0.000000
0,merge,1199,1199,1200,12,0.000000
0,divide,1199,1200,1201,11,0.000014
0,merge,1199,1200,1201,11,0.000000
0,divide,1196,1198,1201,10,0.000051
0,merge,1196,1198,1201,10,0.000000
0,divide,1202,1202,1203,12,0.000000
0,merge,1202,1202,1203,12,0.000000
0,divide,1202,1203,1204,11,0.000008
0,merge,1202,1203,1204,11,0.000000
0,divide,1205,1205,1206,12,0.000000
0,merge,1205,1205,1206,12,0.000000
0,divide,1205,1206,1207,11,0.000012
0,merge,1205,1206,1207,11,0.000000
0,divide,1202,1204,1207,10,0.000047
0,merge,1202,1204,1207,10,0.000000
0,divide,1196,1201,1207,9,0.000118
0,merge,1196,1201,1207,9,0.000001
0,divide,1208,1208,1209,12,0.000000
0,merge,1208,1208,1209,12,0.000000
0,divide,1208,1209,1210,11,0.000014
0,merge,1208,1209,1210,11,0.000000
0,divide,1211,1211,1212,12,0.000000
0,merge,1211,1211,1212,12,0.000000
0,divide,1211,1212,1213,11,0.000010
0,merge,1211,1212,1213,11,0.000000
0,divide,1208,1210,1213,10,0.000045
0,merge,1208,1210,1213,10,0.000000
0,divide,1214,1214,1215,12,0.000000
0,merge,1214,1214,1215,12,0.000000
0,divide,1214,1215,1216,11,0.000013
0,merge,1214,1215,1216,11,0.000000
0,divide,1217,1217,1218,11,0.000000
0,merge,1217,1217,1218,11,0.000000
0,divide,1214,1216,1218,10,0.000035
0,merge,1214,1216,1218,10,0.000000
0,divide,1208,1213,1218,9,0.000103
0,merge,1208,1213,1218,9,0.000001
0,divide,1196,1207,1218,8,0.000240
0,merge,1196,1207,1218,8,0.000001
0,divide,1172,1195,1218,7,0.000514
0,merge,1172,1195,1218,7,0.000002
0,divide,1125,1171,1218,6,0.001031
0,merge,1125,1171,1218,6,0.000004
0,divide,1219,1219,1220,12,0.000000
0,merge,1219,1219,1220,12,0.000000
0,divide,1219,1220,1221,11,0.000011
0,merge,1219,1220,1221,11,0.000000
0,divide,1222,1222,1223,12,0.000000
0,merge,1222,1222,1223,12,0.000000
0,divide,1222,1223,1224,11,0.000009
0,merge,1222,1223,1224,11,0.000000
0,divide,1219,1221,1224,10,0.000048
0,merge,1219,1221,1224,10,0.000000
0,divide,1225,1225,1226,12,0.000000
0,merge,1225,1225,1226,12,0.000000
0,divide,1225,1226,1227,11,0.000014
0,merge,1225,1226,1227,11,0.000000
0,divide,1228,1228,1229,12,0.000000
0,merge,1228,1228,1229,12,0.000000
0,divide,1228,1229,1230,11,0.000015
0,merge,1228,1229,1230,11,0.000000
0,divide,1225,1227,1230,10,0.000052
0,merge,1225,1227,1230,10,0.000000
0,divide,1219,1224,1230,9,0.000120
0,merge,1219,1224,1230,9,0.000000
0,divide,1231,1231,1232,12,0.000000
0,merge,1231,1231,1232,12,0.000000
0,divide,1231,1232,1233,11,0.000011
0,merge,1231,1232,1233,11,0.000000
0,divide,1234,1234,1235,12,0.000000
0,merge,1234,1234,1235,12,0.000000
0,divide,1234,1235,1236,11,0.000013
0,merge,1234,1235,1236,11,0.000000
0,divide,1231,1233,1236,10,0.000046
0,merge,1231,1233,1236,10,0.000000
0,divide,1237,1237,1238,12,0.000000
0,merge,1237,1237,1238,12,0.000000
0,divide,1237,1238,1239,11,0.000011
0,merge,1237,1238,1239,11,0.000000
0,divide,1240,1240,1241,12,0.000000
0,merge,1240,1240,1241,12,0.000000
0,divide,1240,1241,1242,11,0.000013
0,merge,1240,1241,1242,11,0.000000
0,divide,1237,1239,1242,10,0.000043
0,merge,1237,1239,1242,10,0.000000
0,divide,1231,1236,1242,9,0.000110
0,merge,1231,1236,1242,9,0.000001
0,divide,1219,1230,1242,8,0.000260
0,merge,1219,1230,1242,8,0.000001
0,divide,1243,1243,1244,12,0.000000
0,merge,1243,1243,1244,12,0.000000
0,divide,1243,1244,1245,11,0.000013
0,merge,1243,1244,1245,11,0.000000
0,divide,1246,1246,1247,12,0.000000
0,merge,1246,1246,1247,12,0.000000
0,divide,1246,1247,1248,11,0.000011
0,merge,1246,1247,1248,11,0.000000
0,divide,1243,1245,1248,10,0.000047
0,merge,1243,1245,1248,10,0.000001
0,divide,1249,1249,1250,12,0.000000
0,merge,1249,1249,1250,12,0.000000
0,divide,1249,1250,1251,11,0.000010
0,merge,1249,1250,1251,11,0.000000
0,divide,1252,1252,1253,12,0.000000
0,merge,1252,1252,1253,12,0.000000
0,divide,1252,1253,1254,11,0.000009
0,merge,1252,1253,1254,11,0.000000
0,divide,1249,1251,1254,10,0.000041
0,merge,1249,1251,1254,10,0.000000
0,divide,1243,1248,1254,9,0.000139
0,merge,1243,1248,1254,9,0.000000
0,divide,1255,1255,1256,12,0.000000
0,merge,1255,1255,1256,12,0.000000
0,divide,1255,1256,1257,11,0.000010
0,merge,1255,1256,1257,11,0.000000
0,divide,1258,1258,1259,12,0.000000
0,merge,1258,1258,1259,12,0.000001
0,divide,1258,1259,1260,11,0.000713
0,merge,1258,1259,1260,11,0.000000
0,divide,1255,1257,1260,10,0.000744
0,merge,1255,1257,1260,10,0.000001
0,divide,1261,1261,1262,12,0.000000
0,merge,1261,1261,1262,12,0.000001
0,divide,1261,1262,1263,11,0.000016
0,merge,1261,1262,1263,11,0.000000
0,divide,1264,1264,1265,11,0.000000
0,merge,1264,1264,1265,11,0.000000
0,divide,1261,1263,1265,10,0.000036
0,merge,1261,1263,1265,10,0.000000
0,divide,1255,1260,1265,9,0.000802
0,merge,1255,1260,1265,9,0.000001
0,divide,1243,1254,1265,8,0.000959
0,merge,1243,1254,1265,8,0.000001
0,divide,1219,1242,1265,7,0.001245
0,merge,1219,1242,1265,7,0.000002
0,divide,1266,1266,1267,12,0.000000
0,merge,1266,1266,1267,12,0.000000
0,divide,1266,1267,1268,11,0.000013
0,merge,1266,1267,1268,11,0.000000
0,divide,1269,1269,1270,12,0.000000
0,merge,1269,1269,1270,12,0.000001
0,divide,1269,1270,1271,11,0.000009
0,merge,1269,1270,1271,11,0.000000
0,divide,1266,1268,1271,10,0.000046
0,merge,1266,1268,1271,10,0.000000
0,divide,1272,1272,1273,12,0.000000
0,merge,1272,1272,1273,12,0.000000
0,divide,1272,1273,1274,11,0.000070
0,merge,1272,1273,1274,11,0.000000
0,divide,1275,1275,1276,12,0.000000
0,merge,1275,1275,1276,12,0.000000
0,divide,1275,1276,1277,11,0.000011
0,merge,1275,1276,1277,11,0.000000
0,divide,1272,1274,1277,10,0.000102
0,merge,1272,1274,1277,10,0.000000
0,divide,1266,1271,1277,9,0.000178
0,merge,1266,1271,1277,9,0.000001
0,divide,1278,1278,1279,12,0.000000
0,merge,1278,1278,1279,12,0.000000
0,divide,1278,1279,1280,11,0.000013
0,merge,1278,1279,1280,11,0.000000
0,divide,1281,1281,1282,12,0.000000
0,merge,1281,1281,1282,12,0.000000
0,divide,1281,1282,1283,11,0.000012
0,merge,1281,1282,1283,11,0.000000
0,divide,1278,1280,1283,10,0.000046
0,merge,1278,1280,1283,10,0.000000
0,divide,1284,1284,1285,12,0.000000
0,merge,1284,1284,1285,12,0.000000
0,divide,1284,1285,1286,11,0.000015
0,merge,1284,1285,1286,11,0.000000
0,divide,1287,1287,1288,12,0.000000
0,merge,1287,1287,1288,12,0.000000
0,divide,1287,1288,1289,11,0.000008
0,merge,1287,1288,1289,11,0.000000
0,divide,1284,1286,1289,10,0.000047
0,merge,1284,1286,1289,10,0.000000
0,divide,1278,1283,1289,9,0.000113
0,merge,1278,1283,1289,9,0.000001
0,divide,1266,1277,1289,8,0.000312
0,merge,1266,1277,1289,8,0.000001
0,divide,1290,1290,1291,12,0.000000
0,merge,1290,1290,1291,12,0.000000
0,divide,1290,1291,1292,11,0.000012
0,merge,1290,1291,1292,11,0.000000
0,divide,1293,1293,1294,12,0.000000
0,merge,1293,1293,1294,12,0.000000
0,divide,1293,1294,1295,11,0.000009
0,merge,1293,1294,1295,11,0.000000
0,divide,1290,1292,1295,10,0.000048
0,merge,1290,1292,1295,10,0.000000
0,divide,1296,1296,1297,12,0.000000
0,merge,1296,1296,1297,12,0.000000
0,divide,1296,1297,1298,11,0.000010
0,merge,1296,1297,1298,11,0.000000
0,divide,1299,1299,1300,12,0.000000
0,merge,1299,1299,1300,12,0.000000
0,divide,1299,1300,1301,11,0.000009
0,merge,1299,1300,1301,11,0.000000
0,divide,1296,1298,1301,10,0.000040
0,merge,1296,1298,1301,10,0.000000
0,divide,1290,1295,1301,9,0.000120
0,merge,1290,1295,1301,9,0.000001
0,divide,1302,1302,1303,12,0.000000
0,merge,1302,1302,1303,12,0.000000
0,divide,1302,1303,1304,11,0.000010
0,merge,1302,1303,1304,11,0.000000
0,divide,1305,1305,1306,12,0.000000
0,merge,1305,1305,1306,12,0.000000
0,divide,1305,1306,1307,11,0.000011
0,merge,1305,1306,1307,11,0.000000
0,divide,1302,1304,1307,10,0.000047
0,merge,1302,1304,1307,10,0.000000
0,divide,1308,1308,1309,12,0.000000
0,merge,1308,1308,1309,12,0.000000
0,divide,1308,1309,1310,11,0.000012
0,merge,1308,1309,1310,11,0.000000
0,divide,1311,1311,1312,11,0.000000
0,merge,1311,1311,1312,11,0.000000
0,divide,1308,1310,1312,10,0.000035
0,merge,1308,1310,1312,10,0.000000
0,divide,1302,1307,1312,9,0.000104
0,merge,1302,1307,1312,9,0.000001
0,divide,1290,1301,1312,8,0.000246
0,merge,1290,1301,1312,8,0.000001
0,divide,1266,1289,1312,7,0.000582
0,merge,1266,1289,1312,7,0.000002
0,divide,1219,1265,1312,6,0.001853
0,merge,1219,1265,1312,6,0.000004
0,divide,1125,1218,1312,5,0.002912
0,merge,1125,1218,1312,5,0.000007
0,divide,1313,1313,1314,12,0.000000
0,merge,1313,1313,1314,12,0.000000
0,divide,1313,1314,1315,11,0.000022
0,merge,1313,1314,1315,11,0.000000
0,divide,1316,1316,1317,12,0.000000
0,merge,1316,1316,1317,12,0.000000
0,divide,1316,1317,1318,11,0.000009
0,merge,1316,1317,1318,11,0.000000
0,divide,1313,1315,1318,10,0.000055
0,merge,1313,1315,1318,10,0.000000
0,divide,1319,1319,1320,12,0.000000
0,merge,1319,1319,1320,12,0.000000
0,divide,1319,1320,1321,11,0.000009
0,merge,1319,1320,1321,11,0.000000
0,divide,1322,1322,1323,12,0.000000
0,merge,1322,1322,1323,12,0.000000
0,divide,1322,1323,1324,11,0.000011
0,merge,1322,1323,1324,11,0.000000
0,divide,1319,1321,1324,10,0.000047
0,merge,1319,1321,1324,10,0.000000
0,divide,1313,1318,1324,9,0.000123
0,merge,1313,1318,1324,9,0.000001
0,divide,1325,1325,1326,12,0.000000
0,merge,1325,1325,1326,12,0.000000
0,divide,1325,1326,1327,11,0.000013
0,merge,1325,1326,1327,11,0.000000
0,divide,1328,1328,1329,12,0.000000
0,merge,1328,1328,1329,12,0.000000
0,divide,1328,1329,1330,11,0.000010
0,merge,1328,1329,1330,11,0.000000
0,divide,1325,1327,1330,10,0.000049
0,merge,1325,1327,1330,10,0.000000
0,divide,1331,1331,1332,12,0.000000
0,merge,1331,1331,1332,12,0.000000
0,divide,1331,1332,1333,11,0.000013
0,merge,1331,1332,1333,11,0.000000
0,divide,1334,1334,1335,12,0.000000
0,merge,1334,1334,1335,12,0.000000
0,divide,1334,1335,1336,11,0.000008
0,merge,1334,1335,1336,11,0.000000
0,divide,1331,1333,1336,10,0.000050
0,merge,1331,1333,1336,10,0.000000
0,divide,1325,1330,1336,9,0.000117
0,merge,1325,1330,1336,9,0.000000
0,divide,1313,1324,1336,8,0.000262
0,merge,1313,1324,1336,8,0.000001
0,divide,1337,1337,1338,12,0.000000
0,merge,1337,1337,1338,12,0.000000
0,divide,1337,1338,1339,11,0.000009
0,merge,1337,1338,1339,11,0.000000
0,divide,1340,1340,1341,12,0.000000
0,merge,1340,1340,1341,12,0.000000
0,divide,1340,1341,1342,11,0.000011
0,merge,1340,1341,1342,11,0.000000
0,divide,1337,1339,1342,10,0.000041
0,merge,1337,1339,1342,10,0.000000
0,divide,1343,1343,1344,12,0.000000
0,merge,1343,1343,1344,12,0.000000
0,divide,1343,1344,1345,11,0.000011
0,merge,1343,1344,1345,11,0.000000
0,divide,1346,1346,1347,12,0.000000
0,merge,1346,1346,1347,12,0.000000
0,divide,1346,1347,1348,11,0.000011
0,merge,1346,1347,1348,11,0.000000
0,divide,1343,1345,1348,10,0.000044
0,merge,1343,1345,1348,10,0.000000
0,divide,1337,1342,1348,9,0.000113
0,merge,1337,1342,1348,9,0.000001
0,divide,1349,1349,1350,12,0.000000
0,merge,1349,1349,1350,12,0.000000
0,divide,1349,1350,1351,11,0.000013
0,merge,1349,1350,1351,11,0.000000
0,divide,1352,1352,1353,12,0.000000
0,merge,1352,1352,1353,12,0.000000
0,divide,1352,1353,1354,11,0.000511
0,merge,1352,1353,1354,11,0.000001
0,divide,1349,1351,1354,10,0.000567
0,merge,1349,1351,1354,10,0.000001
0,divide,1355,1355,1356,12,0.000000
0,merge,1355,1355,1356,12,0.000000
0,divide,1355,1356,1357,11,0.000011
0,merge,1355,1356,1357,11,0.000000
0,divide,1358,1358,1359,11,0.000000
0,merge,1358,1358,1359,11,0.000000
0,divide,1355,1357,1359,10,0.000031
0,merge,1355,1357,1359,10,0.000000
0,divide,1349,1354,1359,9,0.000620
0,merge,1349,1354,1359,9,0.000001
0,divide,1337,1348,1359,8,0.000755
0,merge,1337,1348,1359,8,0.000001
0,divide,1313,1336,1359,7,0.001044
0,merge,1313,1336,1359,7,0.000002
0,divide,1360,1360,1361,12,0.000000
0,merge,1360,1360,1361,12,0.000000
0,divide,1360,1361,1362,11,0.000014
0,merge,1360,1361,1362,11,0.000000
0,divide,1363,1363,1364,12,0.000000
0,merge,1363,1363,1364,12,0.000000
0,divide,1363,1364,1365,11,0.000011
0,merge,1363,1364,1365,11,0.000000
0,divide,1360,1362,1365,10,0.000049
0,merge,1360,1362,1365,10,0.000000
0,divide,1366,1366,1367,12,0.000000
0,merge,1366,1366,1367,12,0.000000
0,divide,1366,1367,1368,11,0.000016
0,merge,1366,1367,1368,11,0.000000
0,divide,1369,1369,1370,12,0.000000
0,merge,1369,1369,1370,12,0.000000
0,divide,1369,1370,1371,11,0.000008
0,merge,1369,1370,1371,11,0.000001
0,divide,1366,1368,1371,10,0.000047
0,merge,1366,1368,1371,10,0.000000
0,divide,1360,1365,1371,9,0.000116
0,merge,1360,1365,1371,9,0.000000
0,divide,1372,1372,1373,12,0.000000
0,merge,1372,1372,1373,12,0.000000
0,divide,1372,1373,1374,11,0.000015
0,merge,1372,1373,1374,11,0.000000
0,divide,1375,1375,1376,12,0.000000
0,merge,1375,1375,1376,12,0.000000
0,divide,1375,1376,1377,11,0.000009
0,merge,1375,1376,1377,11,0.000000
0,divide,1372,1374,1377,10,0.000056
0,merge,1372,1374,1377,10,0.000000
0,divide,1378,1378,1379,12,0.000000
0,merge,1378,1378,1379,12,0.000000
0,divide,1378,1379,1380,11,0.000011
0,merge,1378,1379,1380,11,0.000000
0,divide,1381,1381,1382,12,0.000000
0,merge,1381,1381,1382,12,0.000000
0,divide,1381,1382,1383,11,0.000013
0,merge,1381,1382,1383,11,0.000000
0,divide,1378,1380,1383,10,0.000042
0,merge,1378,1380,1383,10,0.000000
0,divide,1372,1377,1383,9,0.000127
0,merge,1372,1377,1383,9,0.000000
0,divide,1360,1371,1383,8,0.000261
0,merge,1360,1371,1383,8,0.000001
0,divide,1384,1384,1385,12,0.000000
0,merge,1384,1384,1385,12,0.000000
0,divide,1384,1385,1386,11,0.000015
0,merge,1384,1385,1386,11,0.000000
0,divide,1387,1387,1388,12,0.000000
0,merge,1387,1387,1388,12,0.000000
0,divide,1387,1388,1389,11,0.000012
0,merge,1387,1388,1389,11,0.000000
0,divide,1384,1386,1389,10,0.000047
0,merge,1384,1386,1389,10,0.000000
0,divide,1390,1390,1391,12,0.000000
0,merge,1390,1390,1391,12,0.000000
0,divide,1390,1391,1392,11,0.000017
0,merge,1390,1391,1392,11,0.000000
0,divide,1393,1393,1394,12,0.000000
0,merge,1393,1393,1394,12,0.000000
0,divide,1393,1394,1395,11,0.000010
0,merge,1393,1394,1395,11,0.000000
0,divide,1390,1392,1395,10,0.000092
0,merge,1390,1392,1395,10,0.000001
0,divide,1384,1389,1395,9,0.000162
0,merge,1384,1389,1395,9,0.000001
0,divide,1396,1396,1397,12,0.000000
0,merge,1396,1396,1397,12,0.000000
0,divide,1396,1397,1398,11,0.000011
0,merge,1396,1397,1398,11,0.000000
0,divide,1399,1399,1400,12,0.000000
0,merge,1399,1399,1400,12,0.000000
0,divide,1399,1400,1401,11,0.000008
0,merge,1399,1400,1401,11,0.000000
0,divide,1396,1398,1401,10,0.000045
0,merge,1396,1398,1401,10,0.000000
0,divide,1402,1402,1403,12,0.000000
0,merge,1402,1402,1403,12,0.000000
0,divide,1402,1403,1404,11,0.000012
0,merge,1402,1403,1404,11,0.000000
0,divide,1405,1405,1406,11,0.000000
0,merge,1405,1405,1406,11,0.000000
0,divide,1402,1404,1406,10,0.000034
0,merge,1402,1404,1406,10,0.000000
0,divide,1396,1401,1406,9,0.000104
0,merge,1396,1401,1406,9,0.000001
0,divide,1384,1395,1406,8,0.000291
0,merge,1384,1395,1406,8,0.000001
0,divide,1360,1383,1406,7,0.000575
0,merge,1360,1383,1406,7,0.000002
0,divide,1313,1359,1406,6,0.001644
0,merge,1313,1359,1406,6,0.000003
0,divide,1407,1407,1408,12,0.000000
0,merge,1407,1407,1408,12,0.000000
0,divide,1407,1408,1409,11,0.000012
0,merge,1407,1408,1409,11,0.000000
0,divide,1410,1410,1411,12,0.000000
0,merge,1410,1410,1411,12,0.000000
0,divide,1410,1411,1412,11,0.000009
0,merge,1410,1411,1412,11,0.000000
0,divide,1407,1409,1412,10,0.000051
0,merge,1407,1409,1412,10,0.000000
0,divide,1413,1413,1414,12,0.000000
0,merge,1413,1413,1414,12,0.000000
0,divide,1413,1414,1415,11,0.000012
0,merge,1413,1414,1415,11,0.000000
0,divide,1416,1416,1417,12,0.000000
0,merge,1416,1416,1417,12,0.000000
0,divide,1416,1417,1418,11,0.000010
0,merge,1416,1417,1418,11,0.000000
0,divide,1413,1415,1418,10,0.000049
0,merge,1413,1415,1418,10,0.000000
0,divide,1407,1412,1418,9,0.000120
0,merge,1407,1412,1418,9,0.000001
0,divide,1419,1419,1420,12,0.000000
0,merge,1419,1419,1420,12,0.000000
0,divide,1419,1420,1421,11,0.000013
0,merge,1419,1420,1421,11,0.000000
0,divide,1422,1422,1423,12,0.000000
0,merge,1422,1422,1423,12,0.000000
0,divide,1422,1423,1424,11,0.000015
0,merge,1422,1423,1424,11,0.000000
0,divide,1419,1421,1424,10,0.000051
0,merge,1419,1421,1424,10,0.000000
0,divide,1425,1425,1426,12,0.000000
0,merge,1425,1425,1426,12,0.000000
0,divide,1425,1426,1427,11,0.000010
0,merge,1425,1426,1427,11,0.000000
0,divide,1428,1428,1429,12,0.000000
0,merge,1428,1428,1429,12,0.000000
0,divide,1428,1429,1430,11,0.000012
0,merge,1428,1429,1430,11,0.000000
0,divide,1425,1427,1430,10,0.000041
0,merge,1425,1427,1430,10,0.000000
0,divide,1419,1424,1430,9,0.000119
0,merge,1419,1424,1430,9,0.000001
0,divide,1407,1418,1430,8,0.000265
0,merge,1407,1418,1430,8,0.000001
0,divide,1431,1431,1432,12,0.000000
0,merge,1431,1431,1432,12,0.000000
0,divide,1431,1432,1433,11,0.000019
0,merge,1431,1432,1433,11,0.000000
0,divide,1434,1434,1435,12,0.000000
0,merge,1434,1434,1435,12,0.000000
0,divide,1434,1435,1436,11,0.000012
0,merge,1434,1435,1436,11,0.000000
0,divide,1431,1433,1436,10,0.000053
0,merge,1431,1433,1436,10,0.000000
0,divide,1437,1437,1438,12,0.000000
0,merge,1437,1437,1438,12,0.000000
0,divide,1437,1438,1439,11,0.000015
0,merge,1437,1438,1439,11,0.000000
0,divide,1440,1440,1441,12,0.000000
0,merge,1440,1440,1441,12,0.000000
